Importer_ISO3,Importer_Name,Year,Total_Import_Value_1000USD,Population,Import_Per_Capita_USD
MWI,Malawi,1995,0.593,10150117.0,5.8422971873132106e-05
MYS,Malaysia,1995,37964.066,20330599.0,1.8673363239322167
MDV,Maldives,1995,0.822,256649.0,0.0032028178562940046
MLI,Mali,1995,132.805,10185365.0,0.013038806169440172
MLT,Malta,1995,483.284,377419.0,1.2804972722623926
MUS,Mauritius,1995,334.509,1122457.0,0.2980149796384182
MEX,Mexico,1995,5904.733,90862455.0,0.0649854001853681
MNG,Mongolia,1995,0.977,2224945.0,0.00043911197804889557
MAR,Morocco,1995,60050.744,26399429.0,2.274698592912748
MOZ,Mozambique,1995,1514.506,15960530.0,0.09489070851657182
MMR,Myanmar,1995,3.084,42605338.0,7.238529594578031e-05
NRU,Nauru,1995,1.531,10165.0,0.15061485489424495
NPL,Nepal,1995,96.635,22245439.0,0.004344036546098281
NLD,Netherlands,1995,541834.95,15459006.0,35.04979233464299
ANT,Netherlands Antilles (...2010),1995,17.887,190000.0,0.09414210526315789
NCL,New Caledonia,1995,10.361,200379.0,0.05170701520618428
NZL,New Zealand,1995,25947.646,3673400.0,7.063659280230849
NIC,Nicaragua,1995,40.059,4642931.0,0.008627955056838018
NER,Niger,1995,10.521,9714529.0,0.0010830169944420363
NGA,Nigeria,1995,11.869,110819428.0,0.00010710215901854321
MKD,North Macedonia,1995,1045.479,1998534.0,0.5231229491217062
NOR,Norway,1995,124288.983,4359184.0,28.511983664832684
OMN,Oman,1995,9556.301,2120528.0,4.50656676073129
S19,"Other Asia, nes",1995,4990.813,,
PAK,Pakistan,1995,61.885,134582253.0,0.00045983031655741417
PLW,Palau,1995,0.785,17195.0,0.045652806048269844
PAN,Panama,1995,258.705,2724557.0,0.0949530510831669
PNG,Papua New Guinea,1995,31.654,4644278.0,0.006815698801837444
PRY,Paraguay,1995,2663.016,4579806.0,0.5814691714015834
PER,Peru,1995,6.153,24348919.0,0.0002527011568768207
PHL,Philippines,1995,43.391,70546246.0,0.0006150717077135472
POL,Poland,1995,259816.521,38594998.0,6.7318703060951055
PRT,Portugal,1995,119432.541,10026176.0,11.91207305756452
QAT,Qatar,1995,922.611,514325.0,1.793828804744082
KOR,Rep. of Korea,1995,213585.17799999999,45092991.0,4.7365493675059165
MDA,Rep. of Moldova,1995,52.034000000000006,2953200.0,0.01761953135581742
ROU,Romania,1995,10172.241,22684270.0,0.4484270818501102
RUS,Russian Federation,1995,58646.702999999994,148375787.0,0.39525790687128753
SHN,Saint Helena,1995,1.939,5568.0,0.34823994252873564
KNA,Saint Kitts and Nevis,1995,17.76,42326.0,0.4196002457118556
LCA,Saint Lucia,1995,45.438,148208.0,0.3065826406131923
SPM,Saint Pierre and Miquelon,1995,506.473,6200.0,81.6891935483871
VCT,Saint Vincent and the Grenadines,1995,14.036,113047.0,0.12416074729979566
SAU,Saudi Arabia,1995,59774.422000000006,13289245.0,4.497954699458096
SEN,Senegal,1995,609.322,8848101.0,0.06886472023770976
SCG,Serbia and Montenegro (...2005),1995,23498.749,10500000.0,2.2379760952380954
SYC,Seychelles,1995,84.81,75304.0,1.1262349941570169
SGP,Singapore,1995,144284.991,3524506.0,40.93764941810285
SVK,Slovakia,1995,84962.125,5361999.0,15.845233279603372
SVN,Slovenia,1995,25902.378,1989872.0,13.017107633053785
SLB,Solomon Isds,1995,6.593,384733.0,0.01713655964006207
ZA1,Southern African Customs Union (...1999),1995,47062.879,,
ESP,Spain,1995,563383.224,39724050.0,14.182421580881103
LKA,Sri Lanka,1995,215.922,17564068.0,0.012293393535028445
SDN,Sudan (...2011),1995,15527.782,24672143.0,0.6293649481522542
SUR,Suriname,1995,42.125,429606.0,0.0980549619884266
SWE,Sweden,1995,297523.127,8826939.0,33.70626295253655
CHE,Switzerland,1995,215000.722,7040687.0,30.536895334219516
SYR,Syria,1995,34150.022,14616801.0,2.336354035332355
THA,Thailand,1995,558.664,59098232.0,0.009453142354580083
TGO,Togo,1995,311.499,4410832.0,0.07062137029929955
TTO,Trinidad and Tobago,1995,149.045,1295169.0,0.11507764623767246
TUN,Tunisia,1995,21682.98,9161258.0,2.366812505444121
TKM,Turkmenistan,1995,2.093,4191203.0,0.0004993792951570229
TUR,TÃ¼rkiye,1995,26661.514,61024503.0,0.4368985028849805
PUS,US Misc. Pacific Isds,1995,24.473,,
USA,USA,1995,2902266.654,266278000.0,10.899385807314161
UGA,Uganda,1995,391.11,20665667.0,0.018925592868596984
UKR,Ukraine,1995,2553.046,51665539.0,0.04941487206782068
ARE,United Arab Emirates,1995,10754.654999999999,2434662.0,4.417309260998035
GBR,United Kingdom,1995,370928.911,58019030.0,6.393228411436731
TZA,United Rep. of Tanzania,1995,2022.112,30383497.0,0.06655297117379214
URY,Uruguay,1995,5852.557,3189440.0,1.8349794948329488
UZB,Uzbekistan,1995,78.287,22917589.0,0.00341602251441022
VUT,Vanuatu,1995,3.162,167137.0,0.018918611677845122
VNM,Viet Nam,1995,113.003,72049940.0,0.0015683982526564213
YEM,Yemen,1995,153.36700000000002,16740058.0,0.009161676739710222
ZMB,Zambia,1995,5.675,8785763.0,0.000645931377843905
ZWE,Zimbabwe,1995,11.979,10974599.0,0.0010915205193374263
ALB,Albania,1996,1441.615,3168033.0,0.4550504997896171
DZA,Algeria,1996,144238.993,29033044.0,4.968097489191971
AND,Andorra,1996,267.889,63984.0,4.186812328082021
AGO,Angola,1996,135.218,14170973.0,0.009541899487071213
ATG,Antigua and Barbuda,1996,3.136,69612.0,0.04504970407401023
ARG,Argentina,1996,99213.68299999999,35513793.0,2.7936661961170968
ARM,Armenia,1996,387.05,3278735.0,0.11804857666142582
ABW,Aruba,1996,136.361,83021.0,1.6424880451933848
AUS,Australia,1996,116335.119,18224767.0,6.383352884566371
AUT,Austria,1996,168611.45,7959017.0,21.184959147593226
AZE,Azerbaijan,1996,71.14,7763000.0,0.00916398299626433
BHS,Bahamas,1996,15.545,306268.0,0.05075620045189181
BHR,Bahrain,1996,303.652,573792.0,0.5292022196196531
BGD,Bangladesh,1996,9.943,124862179.0,7.963179947388232e-05
BRB,Barbados,1996,53.942,262284.0,0.20566256424333929
BLR,Belarus,1996,16418.571,10159569.0,1.616069638387219
BEL,Belgium-Luxembourg (...1998),1996,424513.366,10156637.0,41.7966464687081
BLZ,Belize,1996,191.882,210310.0,0.9123769673339356
BEN,Benin,1996,34.641,6391858.0,0.005419550934955063
BMU,Bermuda,1996,344.30699999999996,59813.0,5.756390751174493
BTN,Bhutan,1996,71.222,548784.0,0.12978148050963584
BIH,Bosnia Herzegovina,1996,830.7239999999999,3875246.0,0.2143667782638831
VGB,Br. Virgin Isds,1996,1715.263,18287.0,93.7968502214688
BRA,Brazil,1996,2160.029,164202549.0,0.013154661807351115
BRN,Brunei Darussalam,1996,62.912,298276.0,0.21091874639595543
BGR,Bulgaria,1996,4925.965999999999,8362826.0,0.589031267659999
BFA,Burkina Faso,1996,4.258,10655942.0,0.0003995892620286409
CPV,Cabo Verde,1996,525.375,425581.0,1.2344888517109551
CMR,Cameroon,1996,47.721,13414757.0,0.0035573510574958608
CAN,Canada,1996,293445.504,29610218.0,9.910278404569667
CYM,Cayman Isds,1996,3.093,34143.0,0.09058957912309991
CAF,Central African Rep.,1996,626.307,3435965.0,0.18227979621445503
TCD,Chad,1996,1.759,7410108.0,0.00023737845656230652
CHL,Chile,1996,29089.234,14734046.0,1.9742868998780103
CHN,China,1996,17350.898999999998,1217550000.0,0.014250666502402363
HKG,"China, Hong Kong SAR",1996,7851.249,6435500.0,1.2199905213270141
MAC,"China, Macao SAR",1996,359.641,415100.0,0.8663960491447844
CXR,Christmas Isds,1996,3.666,2200.0,1.6663636363636363
COL,Colombia,1996,325.693,36462745.0,0.008932212865487774
COM,Comoros,1996,11.769,499107.0,0.023580114083753583
COG,Congo,1996,3.517,2826785.0,0.001244169613182467
CRI,Costa Rica,1996,145.709,3619013.0,0.040262082507026085
HRV,Croatia,1996,49193.971999999994,4557097.0,10.795024112938565
CUB,Cuba,1996,1239.027,10962010.0,0.11302917986756078
CYP,Cyprus,1996,5035.558,880290.0,5.720339887991457
CZE,Czechia,1996,62233.468,10315241.0,6.033156956778809
CIV,CÃ´te d'Ivoire,1996,124.063,15442312.0,0.008033965380313517
PRK,Dem. People's Rep. of Korea,1996,15394.124999999998,22895746.0,0.6723574326864038
COD,Dem. Rep. of the Congo,1996,50.623,45296124.0,0.0011176011439742615
DNK,Denmark,1996,135512.356,5263074.0,25.747758059263465
DJI,Djibouti,1996,2.54,648348.0,0.003917649163720718
DMA,Dominica,1996,6.603,69410.0,0.09513038467079671
DOM,Dominican Rep.,1996,31.611,8032894.0,0.003935194464161982
ECU,Ecuador,1996,3659.068,11810950.0,0.30980302177216906
EGY,Egypt,1996,11981.355,67028048.0,0.17875136390664398
SLV,El Salvador,1996,57.504,5805286.0,0.00990545513175406
EST,Estonia,1996,3846.242,1415594.0,2.717051640512746
ETH,Ethiopia,1996,187.896,59467635.0,0.003159634648325934
FLK,Falkland Isds (Malvinas),1996,1.632,2984.0,0.546916890080429
FJI,Fiji,1996,51.479,803789.0,0.06404541490366253
FIN,Finland,1996,167389.989,5124573.0,32.664182752397124
FRA,France,1996,683797.712,59754504.0,11.443450555626736
PYF,French Polynesia,1996,775.094,225489.0,3.437391624425138
GAB,Gabon,1996,24.581,1152015.0,0.021337395780436887
GMB,Gambia,1996,15.521,1301410.0,0.011926295325838897
GEO,Georgia,1996,11411.041,4491699.0,2.540473215146429
DEU,Germany,1996,1921536.514,81914831.0,23.457736414056694
GHA,Ghana,1996,33.158,17810181.0,0.0018617441338748889
GIB,Gibraltar,1996,96.087,27487.0,3.4957252519372792
GRC,Greece,1996,65440.952000000005,10608800.0,6.168553653570621
GRD,Grenada,1996,3.641,104584.0,0.034814120706800275
GTM,Guatemala,1996,169.672,10583526.0,0.016031708147171368
GIN,Guinea,1996,18.419,7770035.0,0.0023705169925231995
GNB,Guinea-Bissau,1996,1.036,1143535.0,0.0009059626509026834
GUY,Guyana,1996,2.939,760526.0,0.0038644306703518355
HND,Honduras,1996,1558.478,5903954.0,0.2639719076402018
HUN,Hungary,1996,79372.533,10311238.0,7.697672481228733
ISL,Iceland,1996,1743.7350000000001,268916.0,6.4843110859896775
IND,India,1996,1649.5729999999999,979678458.0,0.0016837902135437173
IDN,Indonesia,1996,236.557,203204348.0,0.001164133554858777
IRN,Iran,1996,451.513,62881300.0,0.007180401804670069
IRQ,Iraq,1996,57.923,21501321.0,0.0026939275033380505
IRL,Ireland,1996,5337.892,3637510.0,1.46745768396513
ISR,Israel,1996,62230.191,5692000.0,10.932921820098384
ITA,Italy,1996,803756.577,56860281.0,14.135642013446962
JAM,Jamaica,1996,1242.25,2524463.0,0.49208485131293267
JPN,Japan,1996,859770.6900000001,125757000.0,6.836762088790287
JOR,Jordan,1996,8048.9349999999995,4912516.0,1.6384547144477493
KAZ,Kazakhstan,1996,25.326,16416027.0,0.0015427606204595058
KEN,Kenya,1996,28092.989,27344211.0,1.0273834194740525
KIR,Kiribati,1996,18.77,82623.0,0.2271764520775087
KWT,Kuwait,1996,5798.938,1730246.0,3.3515107100377635
KGZ,Kyrgyzstan,1996,14.482999999999999,4628438.0,0.003129133413907672
LAO,Lao People's Dem. Rep.,1996,156.618,5045678.0,0.03104003069557748
LVA,Latvia,1996,3815.875,2457222.0,1.5529223651749822
LBN,Lebanon,1996,41373.553,4034781.0,10.254225198344098
LBY,Libya,1996,4259.031,4987393.0,0.8539593731634945
LTU,Lithuania,1996,2963.8529999999996,3601613.0,0.8229237844265888
MDG,Madagascar,1996,0.522,14510711.0,3.597342680176044e-05
MWI,Malawi,1996,82.258,10352228.0,0.00794592236569751
MYS,Malaysia,1996,27522.148999999998,20850087.0,1.320001638362468
MDV,Maldives,1996,1.66,262347.0,0.006327497550953508
MLI,Mali,1996,14.462,10407278.0,0.0013896044671815244
MLT,Malta,1996,354.087,379905.0,0.9320409049630829
MUS,Mauritius,1996,200.114,1133996.0,0.17646799459610088
MEX,Mexico,1996,2857.9269999999997,92452702.0,0.030912314493523396
MNG,Mongolia,1996,89.608,2259507.0,0.039658208626926136
MSR,Montserrat,1996,94.057,4663.0,20.170920008578168
MAR,Morocco,1996,44288.714,26808107.0,1.6520642058016255
MOZ,Mozambique,1996,63.763000000000005,16492480.0,0.003866186286113429
NRU,Nauru,1996,16.642,10183.0,1.634292448197977
NPL,Nepal,1996,29.535,22741862.0,0.0012987063240468173
NLD,Netherlands,1996,394820.801,15530498.0,25.42228851901594
ANT,Netherlands Antilles (...2010),1996,9.307,190500.0,0.04885564304461942
NCL,New Caledonia,1996,156.74099999999999,205034.0,0.764463454841636
NZL,New Zealand,1996,16329.651,3732000.0,4.375576366559486
NIC,Nicaragua,1996,492.38800000000003,4729974.0,0.10409951513475552
NGA,Nigeria,1996,657.365,113754779.0,0.0057787901816415115
MKD,North Macedonia,1996,1058.766,2012553.0,0.5260810522753935
NOR,Norway,1996,102326.565,4381336.0,23.35510561162166
OMN,Oman,1996,5765.039,2156926.0,2.6728033321495497
S19,"Other Asia, nes",1996,6091.69,,
PAK,Pakistan,1996,43.611000000000004,138557092.0,0.00031475112078709045
PAN,Panama,1996,2160.665,2780227.0,0.7771541676273196
PNG,Papua New Guinea,1996,15.208,4813361.0,0.0031595386259206403
PRY,Paraguay,1996,2346.376,4687543.0,0.5005556215697649
PER,Peru,1996,714.012,24811171.0,0.028777843657600843
PHL,Philippines,1996,85.09599999999999,72190242.0,0.001178774272567198
POL,Poland,1996,203295.866,38624370.0,5.263409241367562
PRT,Portugal,1996,106015.801,10063945.0,10.534219036371919
QAT,Qatar,1996,882.69,529019.0,1.6685412055143578
KOR,Rep. of Korea,1996,128321.389,45524681.0,2.818721321737543
MDA,Rep. of Moldova,1996,153.728,2947293.0,0.052159048998521695
ROU,Romania,1996,12426.942,22619004.0,0.5494027057955337
RUS,Russian Federation,1996,23268.815,148160129.0,0.15705180035311658
SHN,Saint Helena,1996,1.7730000000000001,5595.0,0.31689008042895445
KNA,Saint Kitts and Nevis,1996,8.852,42877.0,0.2064510110315554
LCA,Saint Lucia,1996,48.022,150436.0,0.31921880400967856
WSM,Samoa,1996,8.851,176071.0,0.05026949355657661
STP,Sao Tome and Principe,1996,8.215,136962.0,0.05998014047692061
SAU,Saudi Arabia,1996,43776.527,13831009.0,3.1651000299399703
SEN,Senegal,1996,219.778,9067014.0,0.024239292009475225
SCG,Serbia and Montenegro (...2005),1996,21745.282,10510000.0,2.0690087535680304
SYC,Seychelles,1996,9.332,76417.0,0.12211942368844629
SGP,Singapore,1996,87169.019,3670704.0,23.747220969056617
SVK,Slovakia,1996,29118.374,5373361.0,5.419024331326334
SVN,Slovenia,1996,39359.759,1988628.0,19.792419195545875
ZA1,Southern African Customs Union (...1999),1996,36339.8,,
ESP,Spain,1996,425664.918,39889852.0,10.671007703914269
LKA,Sri Lanka,1996,3.482,17905018.0,0.00019447062270476354
SDN,Sudan (...2011),1996,16053.753999999999,25231528.0,0.6362577010793796
SWE,Sweden,1996,259212.21899999998,8840998.0,29.319339174152056
CHE,Switzerland,1996,181676.932,7071850.0,25.690156324017053
SYR,Syria,1996,37468.646,15018104.0,2.4948985571014823
THA,Thailand,1996,24.312,59920064.0,0.00040574055461623003
TGO,Togo,1996,52.04,4577860.0,0.01136775698688907
TTO,Trinidad and Tobago,1996,125.163,1300928.0,0.09621055123727063
TUN,Tunisia,1996,16569.931,9294432.0,1.7827803786180803
TUR,TÃ¼rkiye,1996,23873.718,61951134.0,0.3853636964902047
USA,USA,1996,2538262.389,269394000.0,9.422119234281388
UGA,Uganda,1996,1235.883,21231550.0,0.0582097397505128
UKR,Ukraine,1996,3697.596,51226109.0,0.07218186335409547
ARE,United Arab Emirates,1996,8914.799,2597564.0,3.431984351492398
GBR,United Kingdom,1996,407619.63800000004,58166950.0,7.007753337591193
TZA,United Rep. of Tanzania,1996,3109.648,30945762.0,0.10048703922688994
URY,Uruguay,1996,4794.707,3206324.0,1.4953906716850824
UZB,Uzbekistan,1996,39.985,23351981.0,0.0017122744318779637
VUT,Vanuatu,1996,19.873,170911.0,0.11627689265173102
VNM,Viet Nam,1996,979.633,73156447.0,0.01339093190242003
YEM,Yemen,1996,174.381,17313177.0,0.010072154867936717
ZMB,Zambia,1996,23.712,9004053.0,0.0026334807225146277
ZWE,Zimbabwe,1996,155.807,11158360.0,0.013963252664370034
ALB,Albania,1997,657.882,3148281.0,0.20896546401035995
DZA,Algeria,1997,116025.035,29579301.0,3.9225076684536933
AND,Andorra,1997,616.881,64700.0,9.534482225656879
AGO,Angola,1997,313.73699999999997,14660413.0,0.021400283880133524
ATG,Antigua and Barbuda,1997,20.033,71053.0,0.28194446399166817
ARG,Argentina,1997,105030.821,35947791.0,2.9217600881233565
ARM,Armenia,1997,4859.224,3246289.0,1.4968550243062155
ABW,Aruba,1997,6.498,86301.0,0.07529460840546459
AUS,Australia,1997,135296.228,18423037.0,7.343861275423808
AUT,Austria,1997,212397.38999999998,7968041.0,26.656161784308082
AZE,Azerbaijan,1997,9.386,7838250.0,0.0011974611679903039
BHS,Bahamas,1997,451.90999999999997,310904.0,1.4535354964876617
BHR,Bahrain,1997,108.292,589115.0,0.18382149495429584
BGD,Bangladesh,1997,45.208,127198069.0,0.0003554142005096005
BRB,Barbados,1997,213.35500000000002,262392.0,0.8131154913259552
BLR,Belarus,1997,132.127,10117433.0,0.013059340249646329
BEL,Belgium-Luxembourg (...1998),1997,545614.578,10181245.0,53.590162892652124
BMU,Bermuda,1997,13.607,60177.0,0.22611629027701613
BIH,Bosnia Herzegovina,1997,170.37800000000001,4018227.0,0.04240128793121942
VGB,Br. Virgin Isds,1997,262.08299999999997,18756.0,13.973288547664746
BRA,Brazil,1997,2008.547,166661659.0,0.012051644103698739
BRN,Brunei Darussalam,1997,179.01999999999998,305341.0,0.5862953222790257
BGR,Bulgaria,1997,5272.071,8312068.0,0.6342670680749966
BFA,Burkina Faso,1997,3.4859999999999998,10934223.0,0.0003188155207736297
BDI,Burundi,1997,50.813,6070042.0,0.008371111764959782
CPV,Cabo Verde,1997,1088.064,432798.0,2.5140227080531794
KHM,Cambodia,1997,46.768,11570982.0,0.004041834997237054
CMR,Cameroon,1997,191.505,13775214.0,0.013902143371420582
CAN,Canada,1997,370008.922,29905948.0,12.37241909201474
CYM,Cayman Isds,1997,6.3420000000000005,35543.0,0.1784317587147962
CAF,Central African Rep.,1997,91.02,3531700.0,0.025772290964691226
CHL,Chile,1997,26778.175,14932434.0,1.7932893592565016
CHN,China,1997,5586.157,1230075000.0,0.004541314147511331
HKG,"China, Hong Kong SAR",1997,10950.42,6489300.0,1.687457815172669
MAC,"China, Macao SAR",1997,348.889,417300.0,0.8360627845674574
CXR,Christmas Isds,1997,1.073,2200.0,0.48772727272727273
COL,Colombia,1997,356.87,37121149.0,0.00961365716346765
COM,Comoros,1997,12.451,507777.0,0.024520606486705777
COG,Congo,1997,3.258,2887862.0,0.0011281702519026185
CRI,Costa Rica,1997,165.858,3701711.0,0.04480576684673655
HRV,Croatia,1997,62458.416,4534920.0,13.772771294752719
CUB,Cuba,1997,37.49,10997934.0,0.003408822056942695
CYP,Cyprus,1997,3676.217,897568.0,4.095753190844594
CZE,Czechia,1997,64660.662,10304131.0,6.275217386114365
CIV,CÃ´te d'Ivoire,1997,632.876,16047170.0,0.039438480429882655
PRK,Dem. People's Rep. of Korea,1997,6584.566,23110830.0,0.2849125712923335
COD,Dem. Rep. of the Congo,1997,149.697,46029902.0,0.003252168557734492
DNK,Denmark,1997,168991.17799999999,5284991.0,31.975679428782378
DJI,Djibouti,1997,5658.862,671817.0,8.42321941838328
DMA,Dominica,1997,471.876,69299.0,6.8092757471247785
ECU,Ecuador,1997,3494.122,12031127.0,0.2904234989789402
EGY,Egypt,1997,11171.612,68431740.0,0.16325190620609675
SLV,El Salvador,1997,88.417,5844578.0,0.01512803832885796
EST,Estonia,1997,8093.037,1399535.0,5.782661383959672
ETH,Ethiopia,1997,20.153,61404539.0,0.00032820049345212086
FSM,FS Micronesia,1997,7.92,111071.0,0.07130574137263553
FLK,Falkland Isds (Malvinas),1997,2.054,2999.0,0.6848949649883295
FJI,Fiji,1997,17.402,812139.0,0.021427366497606938
FIN,Finland,1997,229328.276,5139835.0,44.61782839332391
FRA,France,1997,718040.586,59968066.0,11.973715910731555
PYF,French Polynesia,1997,677.6709999999999,229121.0,2.957699206969243
GAB,Gabon,1997,12.741000000000001,1181439.0,0.010784306257030623
GMB,Gambia,1997,19.553,1338889.0,0.014603899202995917
GEO,Georgia,1997,8965.616,4349913.0,2.061102371472717
DEU,Germany,1997,2595955.7,82034771.0,31.644577882712685
GHA,Ghana,1997,33.431,18238958.0,0.001832944623261921
GIB,Gibraltar,1997,112.557,27582.0,4.080813574070046
GRC,Greece,1997,69179.514,10661259.0,6.488869091352156
GRD,Grenada,1997,5.73,105293.0,0.05441957205132345
GTM,Guatemala,1997,89.08099999999999,10857754.0,0.00820436712786088
GIN,Guinea,1997,125.527,7931370.0,0.015826647855288558
GUY,Guyana,1997,6.0,762245.0,0.007871484890028797
HTI,Haiti,1997,51.589,7854298.0,0.006568250911793772
HND,Honduras,1997,198.24699999999999,6071454.0,0.032652310303265084
