ISO3,Country_Name,Year,Population,Population_Source
AND,Andorra,2003,69486.0,World Bank
AND,Andorra,2004,74325.0,World Bank
AND,Andorra,2005,77421.0,World Bank
AND,Andorra,2006,79585.0,World Bank
AND,Andorra,2007,81877.0,World Bank
AND,Andorra,2008,83495.0,World Bank
AND,Andorra,2009,83888.0,World Bank
AND,Andorra,2010,80706.0,World Bank
AND,Andorra,2011,77783.0,World Bank
AND,Andorra,2012,76834.0,World Bank
AND,Andorra,2013,75194.0,World Bank
AND,Andorra,2014,73737.0,World Bank
AND,Andorra,2015,72174.0,World Bank
AND,Andorra,2016,72181.0,World Bank
AND,Andorra,2017,73763.0,World Bank
AND,Andorra,2018,75162.0,World Bank
AND,Andorra,2019,76474.0,World Bank
AND,Andorra,2020,77380.0,World Bank
AND,Andorra,2021,78364.0,World Bank
AND,Andorra,2022,79705.0,World Bank
AND,Andorra,2023,80856.0,World Bank
AND,Andorra,2024,81938.0,World Bank
ANT,Netherlands Antilles (...2010),1995,190000.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),1996,190500.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),1997,191000.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),1998,191500.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),1999,192000.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2000,192500.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2001,193000.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2002,193500.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2003,194000.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2004,194500.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2005,195000.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2006,195500.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2007,196000.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2008,196500.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2009,197000.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2010,197500.0,Estimated (historical entity)
ANT,Netherlands Antilles (...2010),2011,,No data
ANT,Netherlands Antilles (...2010),2012,,No data
ANT,Netherlands Antilles (...2010),2013,,No data
ANT,Netherlands Antilles (...2010),2014,,No data
ANT,Netherlands Antilles (...2010),2015,,No data
ANT,Netherlands Antilles (...2010),2016,,No data
ANT,Netherlands Antilles (...2010),2017,,No data
ANT,Netherlands Antilles (...2010),2018,,No data
ANT,Netherlands Antilles (...2010),2019,,No data
ANT,Netherlands Antilles (...2010),2020,,No data
ANT,Netherlands Antilles (...2010),2021,,No data
ANT,Netherlands Antilles (...2010),2022,,No data
ANT,Netherlands Antilles (...2010),2023,,No data
ANT,Netherlands Antilles (...2010),2024,,No data
ARE,United Arab Emirates,1995,2434662.0,World Bank
ARE,United Arab Emirates,1996,2597564.0,World Bank
ARE,United Arab Emirates,1997,2817410.0,World Bank
ARE,United Arab Emirates,1998,3040421.0,World Bank
ARE,United Arab Emirates,1999,3266009.0,World Bank
ARE,United Arab Emirates,2000,3493575.0,World Bank
ARE,United Arab Emirates,2001,3723590.0,World Bank
ARE,United Arab Emirates,2002,3956826.0,World Bank
ARE,United Arab Emirates,2003,4192457.0,World Bank
ARE,United Arab Emirates,2004,4428967.0,World Bank
ARE,United Arab Emirates,2005,4664790.0,World Bank
ARE,United Arab Emirates,2006,5009100.0,World Bank
ARE,United Arab Emirates,2007,5624635.0,World Bank
ARE,United Arab Emirates,2008,6302664.0,World Bank
ARE,United Arab Emirates,2009,6707058.0,World Bank
ARE,United Arab Emirates,2010,6869838.0,World Bank
ARE,United Arab Emirates,2011,7104538.0,World Bank
ARE,United Arab Emirates,2012,7391448.0,World Bank
ARE,United Arab Emirates,2013,7693031.0,World Bank
ARE,United Arab Emirates,2014,8059440.0,World Bank
ARE,United Arab Emirates,2015,8505237.0,World Bank
ARE,United Arab Emirates,2016,8935095.0,World Bank
ARE,United Arab Emirates,2017,9223225.0,World Bank
ARE,United Arab Emirates,2018,9346701.0,World Bank
ARE,United Arab Emirates,2019,9445785.0,World Bank
ARE,United Arab Emirates,2020,9401038.0,World Bank
ARE,United Arab Emirates,2021,9575152.0,World Bank
ARE,United Arab Emirates,2022,10074977.0,World Bank
ARE,United Arab Emirates,2023,10483751.0,World Bank
ARE,United Arab Emirates,2024,10986400.0,World Bank
ARG,Argentina,1995,35070020.0,World Bank
ARG,Argentina,1996,35513793.0,World Bank
ARG,Argentina,1997,35947791.0,World Bank
ARG,Argentina,1998,36372860.0,World Bank
ARG,Argentina,1999,36794682.0,World Bank
ARG,Argentina,2000,37213984.0,World Bank
ARG,Argentina,2001,37624825.0,World Bank
ARG,Argentina,2002,38029349.0,World Bank
ARG,Argentina,2003,38424282.0,World Bank
ARG,Argentina,2004,38815916.0,World Bank
ARG,Argentina,2005,39216789.0,World Bank
ARG,Argentina,2006,39622115.0,World Bank
ARG,Argentina,2007,40016763.0,World Bank
ARG,Argentina,2008,40424148.0,World Bank
ARG,Argentina,2009,40854831.0,World Bank
ARG,Argentina,2010,41288694.0,World Bank
ARG,Argentina,2011,41730660.0,World Bank
ARG,Argentina,2012,42161721.0,World Bank
ARG,Argentina,2013,42582455.0,World Bank
ARG,Argentina,2014,43024071.0,World Bank
ARG,Argentina,2015,43477012.0,World Bank
ARG,Argentina,2016,43900313.0,World Bank
ARG,Argentina,2017,44288894.0,World Bank
ARG,Argentina,2018,44654882.0,World Bank
ARG,Argentina,2019,44973465.0,World Bank
ARG,Argentina,2020,45191965.0,World Bank
ARG,Argentina,2021,45312281.0,World Bank
ARG,Argentina,2022,45407904.0,World Bank
ARG,Argentina,2023,45538401.0,World Bank
ARG,Argentina,2024,45696159.0,World Bank
ARM,Armenia,1995,3307581.0,World Bank
ARM,Armenia,1996,3278735.0,World Bank
ARM,Armenia,1997,3246289.0,World Bank
ARM,Armenia,1998,3208401.0,World Bank
ARM,Armenia,1999,3167286.0,World Bank
ARM,Armenia,2000,3221100.0,World Bank
ARM,Armenia,2001,3211800.0,World Bank
ARM,Armenia,2002,3199800.0,World Bank
ARM,Armenia,2003,3182500.0,World Bank
ARM,Armenia,2004,3164900.0,World Bank
ARM,Armenia,2005,3146400.0,World Bank
ARM,Armenia,2006,3127100.0,World Bank
ARM,Armenia,2007,3107400.0,World Bank
ARM,Armenia,2008,3087100.0,World Bank
ARM,Armenia,2009,3066000.0,World Bank
ARM,Armenia,2010,3044800.0,World Bank
ARM,Armenia,2011,3027900.0,World Bank
ARM,Armenia,2012,3024100.0,World Bank
ARM,Armenia,2013,3022000.0,World Bank
ARM,Armenia,2014,3013800.0,World Bank
ARM,Armenia,2015,3004600.0,World Bank
ARM,Armenia,2016,2992300.0,World Bank
ARM,Armenia,2017,2979400.0,World Bank
ARM,Armenia,2018,2969000.0,World Bank
ARM,Armenia,2019,2962500.0,World Bank
ARM,Armenia,2020,2961500.0,World Bank
ARM,Armenia,2021,2962300.0,World Bank
ARM,Armenia,2022,2969200.0,World Bank
ARM,Armenia,2023,2964300.0,World Bank
ARM,Armenia,2024,3033500.0,World Bank
ASM,American Samoa,1995,52316.0,World Bank
ASM,American Samoa,1996,53353.0,World Bank
ASM,American Samoa,1997,54362.0,World Bank
ASM,American Samoa,1998,55334.0,World Bank
ASM,American Samoa,1999,56248.0,World Bank
ASM,American Samoa,2000,56855.0,World Bank
ASM,American Samoa,2001,57053.0,World Bank
ASM,American Samoa,2002,57062.0,World Bank
ASM,American Samoa,2003,56971.0,World Bank
ASM,American Samoa,2004,56818.0,World Bank
ASM,American Samoa,2005,56617.0,World Bank
ASM,American Samoa,2006,56374.0,World Bank
ASM,American Samoa,2007,56113.0,World Bank
ASM,American Samoa,2008,55828.0,World Bank
ASM,American Samoa,2009,55528.0,World Bank
ASM,American Samoa,2010,55228.0,World Bank
ASM,American Samoa,2011,54895.0,World Bank
ASM,American Samoa,2012,54489.0,World Bank
ASM,American Samoa,2013,54006.0,World Bank
ASM,American Samoa,2014,53466.0,World Bank
ASM,American Samoa,2015,52878.0,World Bank
ASM,American Samoa,2016,52245.0,World Bank
ASM,American Samoa,2017,51586.0,World Bank
ASM,American Samoa,2018,50908.0,World Bank
ASM,American Samoa,2019,50209.0,World Bank
ASM,American Samoa,2020,49761.0,World Bank
ASM,American Samoa,2021,49225.0,World Bank
ASM,American Samoa,2022,48342.0,World Bank
ASM,American Samoa,2023,47521.0,World Bank
ASM,American Samoa,2024,46765.0,World Bank
ATF,Fr. South Antarctic Terr.,1995,,No data
ATF,Fr. South Antarctic Terr.,1996,,No data
ATF,Fr. South Antarctic Terr.,1997,,No data
ATF,Fr. South Antarctic Terr.,1998,,No data
ATF,Fr. South Antarctic Terr.,1999,,No data
ATF,Fr. South Antarctic Terr.,2000,,No data
ATF,Fr. South Antarctic Terr.,2001,,No data
ATF,Fr. South Antarctic Terr.,2002,,No data
ATF,Fr. South Antarctic Terr.,2003,,No data
ATF,Fr. South Antarctic Terr.,2004,,No data
ATF,Fr. South Antarctic Terr.,2005,,No data
ATF,Fr. South Antarctic Terr.,2006,,No data
ATF,Fr. South Antarctic Terr.,2007,,No data
ATF,Fr. South Antarctic Terr.,2008,,No data
ATF,Fr. South Antarctic Terr.,2009,,No data
ATF,Fr. South Antarctic Terr.,2010,,No data
ATF,Fr. South Antarctic Terr.,2011,,No data
ATF,Fr. South Antarctic Terr.,2012,,No data
ATF,Fr. South Antarctic Terr.,2013,,No data
ATF,Fr. South Antarctic Terr.,2014,,No data
ATF,Fr. South Antarctic Terr.,2015,,No data
ATF,Fr. South Antarctic Terr.,2016,,No data
ATF,Fr. South Antarctic Terr.,2017,,No data
ATF,Fr. South Antarctic Terr.,2018,,No data
ATF,Fr. South Antarctic Terr.,2019,,No data
ATF,Fr. South Antarctic Terr.,2020,,No data
ATF,Fr. South Antarctic Terr.,2021,,No data
ATF,Fr. South Antarctic Terr.,2022,,No data
ATF,Fr. South Antarctic Terr.,2023,,No data
ATF,Fr. South Antarctic Terr.,2024,,No data
ATG,Antigua and Barbuda,1995,68189.0,World Bank
ATG,Antigua and Barbuda,1996,69612.0,World Bank
ATG,Antigua and Barbuda,1997,71053.0,World Bank
ATG,Antigua and Barbuda,1998,72412.0,World Bank
ATG,Antigua and Barbuda,1999,73666.0,World Bank
ATG,Antigua and Barbuda,2000,74912.0,World Bank
ATG,Antigua and Barbuda,2001,76069.0,World Bank
ATG,Antigua and Barbuda,2002,77032.0,World Bank
ATG,Antigua and Barbuda,2003,77884.0,World Bank
ATG,Antigua and Barbuda,2004,78719.0,World Bank
ATG,Antigua and Barbuda,2005,79611.0,World Bank
ATG,Antigua and Barbuda,2006,80604.0,World Bank
ATG,Antigua and Barbuda,2007,81704.0,World Bank
ATG,Antigua and Barbuda,2008,82912.0,World Bank
ATG,Antigua and Barbuda,2009,84173.0,World Bank
ATG,Antigua and Barbuda,2010,85320.0,World Bank
ATG,Antigua and Barbuda,2011,86332.0,World Bank
ATG,Antigua and Barbuda,2012,87260.0,World Bank
ATG,Antigua and Barbuda,2013,88064.0,World Bank
ATG,Antigua and Barbuda,2014,88765.0,World Bank
ATG,Antigua and Barbuda,2015,89409.0,World Bank
ATG,Antigua and Barbuda,2016,89969.0,World Bank
ATG,Antigua and Barbuda,2017,90468.0,World Bank
ATG,Antigua and Barbuda,2018,90926.0,World Bank
ATG,Antigua and Barbuda,2019,91364.0,World Bank
ATG,Antigua and Barbuda,2020,91846.0,World Bank
ATG,Antigua and Barbuda,2021,92349.0,World Bank
ATG,Antigua and Barbuda,2022,92840.0,World Bank
ATG,Antigua and Barbuda,2023,93316.0,World Bank
ATG,Antigua and Barbuda,2024,93772.0,World Bank
AUS,Australia,1995,18004882.0,World Bank
AUS,Australia,1996,18224767.0,World Bank
AUS,Australia,1997,18423037.0,World Bank
AUS,Australia,1998,18607584.0,World Bank
AUS,Australia,1999,18812264.0,World Bank
AUS,Australia,2000,19028802.0,World Bank
AUS,Australia,2001,19274701.0,World Bank
AUS,Australia,2002,19495210.0,World Bank
AUS,Australia,2003,19720737.0,World Bank
AUS,Australia,2004,19932722.0,World Bank
AUS,Australia,2005,20176844.0,World Bank
AUS,Australia,2006,20450966.0,World Bank
AUS,Australia,2007,20827622.0,World Bank
AUS,Australia,2008,21249199.0,World Bank
AUS,Australia,2009,21691653.0,World Bank
AUS,Australia,2010,22031750.0,World Bank
AUS,Australia,2011,22340024.0,World Bank
AUS,Australia,2012,22733465.0,World Bank
AUS,Australia,2013,23128129.0,World Bank
AUS,Australia,2014,23475686.0,World Bank
AUS,Australia,2015,23815995.0,World Bank
AUS,Australia,2016,24190907.0,World Bank
AUS,Australia,2017,24592588.0,World Bank
AUS,Australia,2018,24963258.0,World Bank
AUS,Australia,2019,25334826.0,World Bank
AUS,Australia,2020,25649248.0,World Bank
AUS,Australia,2021,25685412.0,World Bank
AUS,Australia,2022,26018721.0,World Bank
AUS,Australia,2023,26659922.0,World Bank
AUS,Australia,2024,27196812.0,World Bank
AUT,Austria,1995,7948278.0,World Bank
AUT,Austria,1996,7959017.0,World Bank
AUT,Austria,1997,7968041.0,World Bank
AUT,Austria,1998,7976789.0,World Bank
AUT,Austria,1999,7992324.0,World Bank
AUT,Austria,2000,8011566.0,World Bank
AUT,Austria,2001,8042293.0,World Bank
AUT,Austria,2002,8081957.0,World Bank
AUT,Austria,2003,8121423.0,World Bank
AUT,Austria,2004,8171966.0,World Bank
AUT,Austria,2005,8227829.0,World Bank
AUT,Austria,2006,8268641.0,World Bank
AUT,Austria,2007,8295487.0,World Bank
AUT,Austria,2008,8321496.0,World Bank
AUT,Austria,2009,8343323.0,World Bank
AUT,Austria,2010,8363404.0,World Bank
AUT,Austria,2011,8391643.0,World Bank
AUT,Austria,2012,8429991.0,World Bank
AUT,Austria,2013,8479823.0,World Bank
AUT,Austria,2014,8546356.0,World Bank
AUT,Austria,2015,8642699.0,World Bank
AUT,Austria,2016,8736668.0,World Bank
AUT,Austria,2017,8797566.0,World Bank
AUT,Austria,2018,8840521.0,World Bank
AUT,Austria,2019,8879920.0,World Bank
AUT,Austria,2020,8916864.0,World Bank
AUT,Austria,2021,8955797.0,World Bank
AUT,Austria,2022,9041851.0,World Bank
AUT,Austria,2023,9131761.0,World Bank
AUT,Austria,2024,9177982.0,World Bank
AZE,Azerbaijan,1995,7684850.0,World Bank
AZE,Azerbaijan,1996,7763000.0,World Bank
AZE,Azerbaijan,1997,7838250.0,World Bank
AZE,Azerbaijan,1998,7913000.0,World Bank
AZE,Azerbaijan,1999,7982750.0,World Bank
AZE,Azerbaijan,2000,8048600.0,World Bank
AZE,Azerbaijan,2001,8111200.0,World Bank
AZE,Azerbaijan,2002,8171950.0,World Bank
AZE,Azerbaijan,2003,8234100.0,World Bank
AZE,Azerbaijan,2004,8306500.0,World Bank
AZE,Azerbaijan,2005,8391850.0,World Bank
AZE,Azerbaijan,2006,8484550.0,World Bank
AZE,Azerbaijan,2007,8581300.0,World Bank
AZE,Azerbaijan,2008,8763400.0,World Bank
AZE,Azerbaijan,2009,8947243.0,World Bank
AZE,Azerbaijan,2010,9054332.0,World Bank
AZE,Azerbaijan,2011,9173082.0,World Bank
AZE,Azerbaijan,2012,9295784.0,World Bank
AZE,Azerbaijan,2013,9416801.0,World Bank
AZE,Azerbaijan,2014,9535079.0,World Bank
AZE,Azerbaijan,2015,9649341.0,World Bank
AZE,Azerbaijan,2016,9757812.0,World Bank
AZE,Azerbaijan,2017,9854033.0,World Bank
AZE,Azerbaijan,2018,9939771.0,World Bank
AZE,Azerbaijan,2019,10024283.0,World Bank
AZE,Azerbaijan,2020,10093121.0,World Bank
AZE,Azerbaijan,2021,10137750.0,World Bank
AZE,Azerbaijan,2022,10141756.0,World Bank
AZE,Azerbaijan,2023,10153958.0,World Bank
AZE,Azerbaijan,2024,10202830.0,World Bank
BDI,Burundi,1995,6066316.0,World Bank
BDI,Burundi,1996,6070506.0,World Bank
BDI,Burundi,1997,6070042.0,World Bank
BDI,Burundi,1998,6187108.0,World Bank
BDI,Burundi,1999,6337155.0,World Bank
BDI,Burundi,2000,6470194.0,World Bank
BDI,Burundi,2001,6634365.0,World Bank
BDI,Burundi,2002,6824132.0,World Bank
BDI,Burundi,2003,7043154.0,World Bank
BDI,Burundi,2004,7310656.0,World Bank
BDI,Burundi,2005,7587299.0,World Bank
BDI,Burundi,2006,7865547.0,World Bank
BDI,Burundi,2007,8161874.0,World Bank
BDI,Burundi,2008,8505637.0,World Bank
BDI,Burundi,2009,8947646.0,World Bank
BDI,Burundi,2010,9376444.0,World Bank
BDI,Burundi,2011,9717978.0,World Bank
BDI,Burundi,2012,10071028.0,World Bank
BDI,Burundi,2013,10439341.0,World Bank
BDI,Burundi,2014,10799785.0,World Bank
BDI,Burundi,2015,11047580.0,World Bank
BDI,Burundi,2016,11239451.0,World Bank
BDI,Burundi,2017,11506762.0,World Bank
BDI,Burundi,2018,11859446.0,World Bank
BDI,Burundi,2019,12255336.0,World Bank
BDI,Burundi,2020,12617036.0,World Bank
BDI,Burundi,2021,12965481.0,World Bank
BDI,Burundi,2022,13321097.0,World Bank
BDI,Burundi,2023,13689450.0,World Bank
BDI,Burundi,2024,14047786.0,World Bank
BEL,Belgium-Luxembourg (...1998),1995,10136811.0,World Bank
BEL,Belgium-Luxembourg (...1998),1996,10156637.0,World Bank
BEL,Belgium-Luxembourg (...1998),1997,10181245.0,World Bank
BEL,Belgium-Luxembourg (...1998),1998,10203008.0,World Bank
BEL,Belgium-Luxembourg (...1998),1999,10226419.0,World Bank
BEL,Belgium-Luxembourg (...1998),2000,10251250.0,World Bank
BEL,Belgium-Luxembourg (...1998),2001,10286570.0,World Bank
BEL,Belgium-Luxembourg (...1998),2002,10332785.0,World Bank
BEL,Belgium-Luxembourg (...1998),2003,10376133.0,World Bank
BEL,Belgium-Luxembourg (...1998),2004,10421137.0,World Bank
BEL,Belgium-Luxembourg (...1998),2005,10478617.0,World Bank
BEL,Belgium-Luxembourg (...1998),2006,10547958.0,World Bank
BEL,Belgium-Luxembourg (...1998),2007,10625700.0,World Bank
BEL,Belgium-Luxembourg (...1998),2008,10709973.0,World Bank
BEL,Belgium-Luxembourg (...1998),2009,10796493.0,World Bank
BEL,Belgium-Luxembourg (...1998),2010,10895586.0,World Bank
BEL,Belgium-Luxembourg (...1998),2011,11038264.0,World Bank
BEL,Belgium-Luxembourg (...1998),2012,11106932.0,World Bank
BEL,Belgium-Luxembourg (...1998),2013,11159407.0,World Bank
BEL,Belgium-Luxembourg (...1998),2014,11209057.0,World Bank
BEL,Belgium-Luxembourg (...1998),2015,11274196.0,World Bank
BEL,Belgium-Luxembourg (...1998),2016,11331422.0,World Bank
BEL,Belgium-Luxembourg (...1998),2017,11375158.0,World Bank
BEL,Belgium-Luxembourg (...1998),2018,11427054.0,World Bank
BEL,Belgium-Luxembourg (...1998),2019,11488980.0,World Bank
BEL,Belgium-Luxembourg (...1998),2020,11538604.0,World Bank
BEL,Belgium-Luxembourg (...1998),2021,11586195.0,World Bank
BEL,Belgium-Luxembourg (...1998),2022,11680210.0,World Bank
BEL,Belgium-Luxembourg (...1998),2023,11779946.0,World Bank
BEL,Belgium-Luxembourg (...1998),2024,11858610.0,World Bank
BEN,Benin,1995,6226773.0,World Bank
BEN,Benin,1996,6391858.0,World Bank
BEN,Benin,1997,6583365.0,World Bank
BEN,Benin,1998,6789489.0,World Bank
BEN,Benin,1999,7002818.0,World Bank
BEN,Benin,2000,7221619.0,World Bank
BEN,Benin,2001,7445596.0,World Bank
BEN,Benin,2002,7675426.0,World Bank
BEN,Benin,2003,7913070.0,World Bank
BEN,Benin,2004,8159094.0,World Bank
BEN,Benin,2005,8426144.0,World Bank
BEN,Benin,2006,8693242.0,World Bank
BEN,Benin,2007,8953969.0,World Bank
BEN,Benin,2008,9228466.0,World Bank
BEN,Benin,2009,9509423.0,World Bank
BEN,Benin,2010,9797484.0,World Bank
BEN,Benin,2011,10093623.0,World Bank
BEN,Benin,2012,10397657.0,World Bank
BEN,Benin,2013,10708834.0,World Bank
BEN,Benin,2014,11030004.0,World Bank
BEN,Benin,2015,11360681.0,World Bank
BEN,Benin,2016,11697842.0,World Bank
BEN,Benin,2017,12039780.0,World Bank
BEN,Benin,2018,12383347.0,World Bank
