ISO3,Country_Name,Year,Avg_Temp_C,Uncertainty_C,Temp_Source,Source_Notes
ABW,Aruba,2020,27.66,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ABW,Aruba,2021,27.3,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ABW,Aruba,2022,27.29,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ABW,Aruba,2023,27.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ABW,Aruba,2024,28.59,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AFG,Afghanistan,1995,14.51,0.37,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,1996,14.13,0.42,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,1997,14.51,0.38,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,1998,14.91,0.43,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,1999,15.12,0.32,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2000,15.24,0.33,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2001,15.59,0.4,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2002,15.33,0.39,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2003,14.74,0.39,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2004,15.62,0.49,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2005,14.67,0.44,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2006,15.69,0.48,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2007,14.88,0.42,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2008,14.92,0.48,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2009,14.93,0.37,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2010,15.52,0.39,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2011,15.19,0.39,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2012,14.25,0.29,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2013,15.39,0.3,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2014,14.55,0.34,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2015,15.23,0.31,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2016,15.95,0.35,Berkeley Earth,BE slug: afghanistan
AFG,Afghanistan,2017,16.37,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AFG,Afghanistan,2018,16.9,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AFG,Afghanistan,2019,15.29,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AFG,Afghanistan,2020,14.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AFG,Afghanistan,2021,17.53,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AFG,Afghanistan,2022,17.4,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AFG,Afghanistan,2023,17.29,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AFG,Afghanistan,2024,16.63,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AGO,Angola,1995,22.9,0.5,Berkeley Earth,BE slug: angola
AGO,Angola,1996,22.53,0.43,Berkeley Earth,BE slug: angola
AGO,Angola,1997,22.45,0.53,Berkeley Earth,BE slug: angola
AGO,Angola,1998,23.27,0.46,Berkeley Earth,BE slug: angola
AGO,Angola,1999,22.62,0.56,Berkeley Earth,BE slug: angola
AGO,Angola,2000,22.63,0.49,Berkeley Earth,BE slug: angola
AGO,Angola,2001,22.81,0.53,Berkeley Earth,BE slug: angola
AGO,Angola,2002,22.9,0.5,Berkeley Earth,BE slug: angola
AGO,Angola,2003,23.06,0.6,Berkeley Earth,BE slug: angola
AGO,Angola,2004,22.66,0.71,Berkeley Earth,BE slug: angola
AGO,Angola,2005,23.18,0.61,Berkeley Earth,BE slug: angola
AGO,Angola,2006,22.66,0.68,Berkeley Earth,BE slug: angola
AGO,Angola,2007,23.12,0.58,Berkeley Earth,BE slug: angola
AGO,Angola,2008,22.74,0.49,Berkeley Earth,BE slug: angola
AGO,Angola,2009,22.84,0.46,Berkeley Earth,BE slug: angola
AGO,Angola,2010,23.07,0.47,Berkeley Earth,BE slug: angola
AGO,Angola,2011,22.31,0.54,Berkeley Earth,BE slug: angola
AGO,Angola,2012,22.32,0.62,Berkeley Earth,BE slug: angola
AGO,Angola,2013,22.98,0.57,Berkeley Earth,BE slug: angola
AGO,Angola,2014,22.76,0.53,Berkeley Earth,BE slug: angola
AGO,Angola,2015,23.22,0.54,Berkeley Earth,BE slug: angola
AGO,Angola,2016,23.41,0.51,Berkeley Earth,BE slug: angola
AGO,Angola,2017,20.19,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AGO,Angola,2018,20.25,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AGO,Angola,2019,20.16,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AGO,Angola,2020,19.83,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AGO,Angola,2021,19.76,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AGO,Angola,2022,19.69,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AGO,Angola,2023,20.25,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AGO,Angola,2024,20.5,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AIA,Anguilla,1995,27.49,0.29,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,1996,26.99,0.26,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,1997,27.34,0.31,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,1998,27.7,0.33,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,1999,27.32,0.3,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2000,26.94,0.36,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2001,27.45,0.35,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2002,27.51,0.31,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2003,27.64,0.29,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2004,27.33,0.25,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2005,27.75,0.32,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2006,27.66,0.29,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2007,27.69,0.23,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2008,27.15,0.24,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2009,27.44,0.26,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2010,27.74,0.26,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2011,27.35,0.28,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2012,27.49,0.24,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2013,27.49,0.23,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2014,27.53,0.24,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2015,27.87,0.26,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2016,27.86,0.25,Berkeley Earth,BE slug: anguilla
AIA,Anguilla,2017,26.52,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AIA,Anguilla,2018,26.26,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AIA,Anguilla,2019,26.52,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AIA,Anguilla,2020,26.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AIA,Anguilla,2021,26.53,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AIA,Anguilla,2022,26.52,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AIA,Anguilla,2023,27.08,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AIA,Anguilla,2024,27.5,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ALB,Albania,1995,12.94,0.3,Berkeley Earth,BE slug: albania
ALB,Albania,1996,12.9,0.25,Berkeley Earth,BE slug: albania
ALB,Albania,1997,13.11,0.26,Berkeley Earth,BE slug: albania
ALB,Albania,1998,13.54,0.25,Berkeley Earth,BE slug: albania
ALB,Albania,1999,13.83,0.23,Berkeley Earth,BE slug: albania
ALB,Albania,2000,13.98,0.21,Berkeley Earth,BE slug: albania
ALB,Albania,2001,14.0,0.26,Berkeley Earth,BE slug: albania
ALB,Albania,2002,13.83,0.24,Berkeley Earth,BE slug: albania
ALB,Albania,2003,13.89,0.22,Berkeley Earth,BE slug: albania
ALB,Albania,2004,13.51,0.25,Berkeley Earth,BE slug: albania
ALB,Albania,2005,12.98,0.23,Berkeley Earth,BE slug: albania
ALB,Albania,2006,13.24,0.25,Berkeley Earth,BE slug: albania
ALB,Albania,2007,14.14,0.22,Berkeley Earth,BE slug: albania
ALB,Albania,2008,14.2,0.23,Berkeley Earth,BE slug: albania
ALB,Albania,2009,14.09,0.25,Berkeley Earth,BE slug: albania
ALB,Albania,2010,14.06,0.25,Berkeley Earth,BE slug: albania
ALB,Albania,2011,13.85,0.28,Berkeley Earth,BE slug: albania
ALB,Albania,2012,14.26,0.29,Berkeley Earth,BE slug: albania
ALB,Albania,2013,14.39,0.21,Berkeley Earth,BE slug: albania
ALB,Albania,2014,14.27,0.28,Berkeley Earth,BE slug: albania
ALB,Albania,2015,14.31,0.25,Berkeley Earth,BE slug: albania
ALB,Albania,2016,14.23,0.29,Berkeley Earth,BE slug: albania
ALB,Albania,2017,16.04,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ALB,Albania,2018,16.77,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ALB,Albania,2019,16.52,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ALB,Albania,2020,16.31,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ALB,Albania,2021,16.28,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ALB,Albania,2022,16.52,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ALB,Albania,2023,16.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ALB,Albania,2024,17.03,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AND,Andorra,1995,12.25,0.31,Berkeley Earth,BE slug: andorra
AND,Andorra,1996,11.62,0.21,Berkeley Earth,BE slug: andorra
AND,Andorra,1997,12.85,0.23,Berkeley Earth,BE slug: andorra
AND,Andorra,1998,12.05,0.3,Berkeley Earth,BE slug: andorra
AND,Andorra,1999,12.08,0.26,Berkeley Earth,BE slug: andorra
AND,Andorra,2000,12.29,0.23,Berkeley Earth,BE slug: andorra
AND,Andorra,2001,12.2,0.32,Berkeley Earth,BE slug: andorra
AND,Andorra,2002,12.29,0.26,Berkeley Earth,BE slug: andorra
AND,Andorra,2003,12.88,0.33,Berkeley Earth,BE slug: andorra
AND,Andorra,2004,12.05,0.32,Berkeley Earth,BE slug: andorra
AND,Andorra,2005,11.67,0.28,Berkeley Earth,BE slug: andorra
AND,Andorra,2006,12.89,0.33,Berkeley Earth,BE slug: andorra
AND,Andorra,2007,12.09,0.32,Berkeley Earth,BE slug: andorra
AND,Andorra,2008,11.94,0.3,Berkeley Earth,BE slug: andorra
AND,Andorra,2009,12.62,0.32,Berkeley Earth,BE slug: andorra
AND,Andorra,2010,11.31,0.29,Berkeley Earth,BE slug: andorra
AND,Andorra,2011,12.88,0.33,Berkeley Earth,BE slug: andorra
AND,Andorra,2012,12.36,0.36,Berkeley Earth,BE slug: andorra
AND,Andorra,2013,11.69,0.38,Berkeley Earth,BE slug: andorra
AND,Andorra,2014,12.59,0.31,Berkeley Earth,BE slug: andorra
AND,Andorra,2015,12.92,0.39,Berkeley Earth,BE slug: andorra
AND,Andorra,2016,12.61,0.34,Berkeley Earth,BE slug: andorra
AND,Andorra,2017,9.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AND,Andorra,2018,9.32,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AND,Andorra,2019,9.81,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AND,Andorra,2020,10.28,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AND,Andorra,2021,9.6,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AND,Andorra,2022,11.53,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AND,Andorra,2023,11.11,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
AND,Andorra,2024,10.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ANT,Netherlands Antilles (...2010),1995,26.27,0.34,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),1996,25.92,0.36,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),1997,26.58,0.31,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),1998,26.55,0.32,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),1999,26.16,0.34,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2000,25.96,0.32,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2001,26.23,0.35,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2002,26.42,0.36,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2003,26.56,0.3,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2004,26.27,0.34,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2005,26.38,0.31,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2006,26.53,0.47,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2007,26.6,0.33,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2008,26.26,0.34,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2009,26.4,0.26,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2010,26.5,0.31,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2011,26.13,0.32,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2012,26.35,0.28,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2013,26.54,0.35,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2014,26.63,0.33,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2015,26.92,0.32,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2016,26.52,0.29,Berkeley Earth (proxy: dominican-republic),No direct BE file; using dominican-republic as geographic proxy
ANT,Netherlands Antilles (...2010),2017,27.63,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ANT,Netherlands Antilles (...2010),2018,27.16,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ANT,Netherlands Antilles (...2010),2019,27.68,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ANT,Netherlands Antilles (...2010),2020,27.73,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ANT,Netherlands Antilles (...2010),2021,27.38,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ANT,Netherlands Antilles (...2010),2022,27.17,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ANT,Netherlands Antilles (...2010),2023,27.92,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ANT,Netherlands Antilles (...2010),2024,28.64,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARE,United Arab Emirates,1995,27.76,0.33,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,1996,28.1,0.32,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,1997,27.83,0.35,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,1998,29.01,0.27,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,1999,28.96,0.33,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2000,28.57,0.3,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2001,28.63,0.29,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2002,28.7,0.35,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2003,28.89,0.34,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2004,28.76,0.28,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2005,28.68,0.31,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2006,28.68,0.34,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2007,28.82,0.41,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2008,28.31,0.38,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2009,28.76,0.3,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2010,29.29,0.31,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2011,28.83,0.3,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2012,28.98,0.34,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2013,28.54,0.36,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2014,28.7,0.36,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2015,29.4,0.34,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2016,28.93,0.32,Berkeley Earth,BE slug: united-arab-emirates
ARE,United Arab Emirates,2017,28.69,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARE,United Arab Emirates,2018,28.57,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARE,United Arab Emirates,2019,28.46,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARE,United Arab Emirates,2020,28.36,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARE,United Arab Emirates,2021,28.96,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARE,United Arab Emirates,2022,28.68,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARE,United Arab Emirates,2023,28.85,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARE,United Arab Emirates,2024,28.87,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARG,Argentina,1995,15.06,0.21,Berkeley Earth,BE slug: argentina
ARG,Argentina,1996,15.11,0.15,Berkeley Earth,BE slug: argentina
ARG,Argentina,1997,15.52,0.21,Berkeley Earth,BE slug: argentina
ARG,Argentina,1998,15.16,0.19,Berkeley Earth,BE slug: argentina
ARG,Argentina,1999,14.93,0.19,Berkeley Earth,BE slug: argentina
ARG,Argentina,2000,14.58,0.18,Berkeley Earth,BE slug: argentina
ARG,Argentina,2001,15.27,0.18,Berkeley Earth,BE slug: argentina
ARG,Argentina,2002,15.0,0.19,Berkeley Earth,BE slug: argentina
ARG,Argentina,2003,15.36,0.19,Berkeley Earth,BE slug: argentina
ARG,Argentina,2004,15.28,0.21,Berkeley Earth,BE slug: argentina
ARG,Argentina,2005,14.94,0.2,Berkeley Earth,BE slug: argentina
ARG,Argentina,2006,15.39,0.23,Berkeley Earth,BE slug: argentina
ARG,Argentina,2007,14.54,0.2,Berkeley Earth,BE slug: argentina
ARG,Argentina,2008,15.41,0.21,Berkeley Earth,BE slug: argentina
ARG,Argentina,2009,15.48,0.22,Berkeley Earth,BE slug: argentina
ARG,Argentina,2010,14.91,0.19,Berkeley Earth,BE slug: argentina
ARG,Argentina,2011,15.13,0.25,Berkeley Earth,BE slug: argentina
ARG,Argentina,2012,15.54,0.24,Berkeley Earth,BE slug: argentina
ARG,Argentina,2013,15.4,0.25,Berkeley Earth,BE slug: argentina
ARG,Argentina,2014,15.52,0.21,Berkeley Earth,BE slug: argentina
ARG,Argentina,2015,15.75,0.26,Berkeley Earth,BE slug: argentina
ARG,Argentina,2016,15.27,0.22,Berkeley Earth,BE slug: argentina
ARG,Argentina,2017,17.56,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARG,Argentina,2018,17.76,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARG,Argentina,2019,17.46,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARG,Argentina,2020,17.57,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARG,Argentina,2021,17.36,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARG,Argentina,2022,17.33,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARG,Argentina,2023,17.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARG,Argentina,2024,17.32,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
ARM,Armenia,1995,8.75,0.25,Berkeley Earth,BE slug: armenia
ARM,Armenia,1996,8.63,0.27,Berkeley Earth,BE slug: armenia
ARM,Armenia,1997,8.09,0.34,Berkeley Earth,BE slug: armenia
ARM,Armenia,1998,9.34,0.28,Berkeley Earth,BE slug: armenia
ARM,Armenia,1999,9.14,0.24,Berkeley Earth,BE slug: armenia
ARM,Armenia,2000,8.72,0.27,Berkeley Earth,BE slug: armenia
ARM,Armenia,2001,9.23,0.28,Berkeley Earth,BE slug: armenia
ARM,Armenia,2002,8.35,0.26,Berkeley Earth,BE slug: armenia
ARM,Armenia,2003,8.12,0.26,Berkeley Earth,BE slug: armenia
ARM,Armenia,2004,8.43,0.3,Berkeley Earth,BE slug: armenia
ARM,Armenia,2005,8.52,0.26,Berkeley Earth,BE slug: armenia
ARM,Armenia,2006,8.85,0.31,Berkeley Earth,BE slug: armenia
ARM,Armenia,2007,8.18,0.32,Berkeley Earth,BE slug: armenia
ARM,Armenia,2008,8.35,0.27,Berkeley Earth,BE slug: armenia
ARM,Armenia,2009,8.46,0.27,Berkeley Earth,BE slug: armenia
ARM,Armenia,2010,10.34,0.29,Berkeley Earth,BE slug: armenia
ARM,Armenia,2011,7.83,0.32,Berkeley Earth,BE slug: armenia
ARM,Armenia,2012,9.0,0.28,Berkeley Earth,BE slug: armenia
ARM,Armenia,2013,8.59,0.3,Berkeley Earth,BE slug: armenia
ARM,Armenia,2014,9.48,0.37,Berkeley Earth,BE slug: armenia
ARM,Armenia,2015,9.47,0.37,Berkeley Earth,BE slug: armenia
ARM,Armenia,2016,8.77,0.3,Berkeley Earth,BE slug: armenia
